sample_id,h5_path,group_name,target_key,input_key,split
87,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,87,eps,f_field,train
88,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,88,eps,f_field,train
89,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,89,eps,f_field,train
90,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,90,eps,f_field,val
91,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,91,eps,f_field,train
92,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,92,eps,f_field,train
93,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,93,eps,f_field,train
94,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,94,eps,f_field,train
95,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,95,eps,f_field,val
96,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,96,eps,f_field,train
97,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,97,eps,f_field,train
98,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,98,eps,f_field,train
99,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,99,eps,f_field,train
100,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,100,eps,f_field,train
101,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,101,eps,f_field,train
102,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,102,eps,f_field,test
103,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,103,eps,f_field,train
104,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,104,eps,f_field,train
105,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,105,eps,f_field,train
106,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,106,eps,f_field,train
107,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,107,eps,f_field,train
108,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,108,eps,f_field,train
109,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,109,eps,f_field,test
110,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,110,eps,f_field,train
111,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,111,eps,f_field,train
112,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,112,eps,f_field,train
113,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,113,eps,f_field,val
114,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,114,eps,f_field,val
115,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,115,eps,f_field,train
116,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,116,eps,f_field,train
117,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,117,eps,f_field,test
118,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,118,eps,f_field,test
119,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,119,eps,f_field,train
120,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,120,eps,f_field,test
121,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,121,eps,f_field,train
122,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,122,eps,f_field,train
123,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,123,eps,f_field,train
124,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,124,eps,f_field,train
125,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,125,eps,f_field,test
126,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,126,eps,f_field,train
127,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,127,eps,f_field,val
128,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,128,eps,f_field,train
129,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,129,eps,f_field,train
130,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,130,eps,f_field,train
131,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,131,eps,f_field,test
132,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,132,eps,f_field,train
133,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,133,eps,f_field,train
134,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,134,eps,f_field,train
135,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,135,eps,f_field,train
136,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,136,eps,f_field,train
137,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,137,eps,f_field,train
138,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,138,eps,f_field,train
139,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,139,eps,f_field,train
140,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,140,eps,f_field,train
141,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,141,eps,f_field,train
142,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,142,eps,f_field,train
143,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,143,eps,f_field,train
144,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,144,eps,f_field,val
145,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,145,eps,f_field,train
146,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,146,eps,f_field,train
147,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,147,eps,f_field,train
148,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,148,eps,f_field,train
149,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,149,eps,f_field,train
150,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,150,eps,f_field,train
151,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,151,eps,f_field,train
152,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,152,eps,f_field,train
153,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,153,eps,f_field,train
154,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,154,eps,f_field,test
155,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,155,eps,f_field,train
156,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,156,eps,f_field,train
157,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,157,eps,f_field,train
158,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,158,eps,f_field,val
159,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,159,eps,f_field,train
160,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,160,eps,f_field,test
161,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,161,eps,f_field,train
162,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,162,eps,f_field,test
163,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,163,eps,f_field,train
164,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,164,eps,f_field,train
165,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,165,eps,f_field,val
166,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,166,eps,f_field,train
167,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,167,eps,f_field,train
168,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,168,eps,f_field,train
169,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,169,eps,f_field,train
170,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,170,eps,f_field,val
171,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,171,eps,f_field,train
172,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,172,eps,f_field,train
173,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,173,eps,f_field,train
174,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,174,eps,f_field,train
175,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,175,eps,f_field,train
176,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,176,eps,f_field,train
177,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,177,eps,f_field,train
178,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,178,eps,f_field,train
179,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,179,eps,f_field,train
180,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,180,eps,f_field,train
181,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,181,eps,f_field,train
182,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,182,eps,f_field,train
183,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,183,eps,f_field,test
184,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,184,eps,f_field,train
185,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,185,eps,f_field,train
186,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,186,eps,f_field,train
187,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,187,eps,f_field,train
188,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,188,eps,f_field,test
189,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,189,eps,f_field,train
190,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,190,eps,f_field,train
191,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,191,eps,f_field,train
192,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,192,eps,f_field,train
193,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,193,eps,f_field,test
194,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,194,eps,f_field,val
195,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,195,eps,f_field,train
196,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,196,eps,f_field,val
197,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,197,eps,f_field,train
198,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,198,eps,f_field,val
199,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,199,eps,f_field,train
200,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,200,eps,f_field,train
201,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,201,eps,f_field,train
202,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,202,eps,f_field,test
203,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,203,eps,f_field,train
204,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,204,eps,f_field,train
205,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,205,eps,f_field,val
206,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,206,eps,f_field,train
207,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,207,eps,f_field,val
208,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,208,eps,f_field,train
209,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,209,eps,f_field,val
210,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,210,eps,f_field,val
211,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,211,eps,f_field,val
212,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,212,eps,f_field,val
213,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,213,eps,f_field,train
214,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,214,eps,f_field,train
215,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,215,eps,f_field,train
216,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,216,eps,f_field,train
217,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,217,eps,f_field,train
218,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,218,eps,f_field,train
219,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,219,eps,f_field,train
220,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,220,eps,f_field,train
221,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,221,eps,f_field,train
222,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,222,eps,f_field,train
223,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,223,eps,f_field,train
224,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,224,eps,f_field,train
225,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,225,eps,f_field,test
226,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,226,eps,f_field,train
227,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,227,eps,f_field,val
228,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,228,eps,f_field,train
229,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,229,eps,f_field,train
230,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,230,eps,f_field,val
231,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,231,eps,f_field,train
232,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,232,eps,f_field,train
233,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,233,eps,f_field,val
234,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,234,eps,f_field,test
235,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,235,eps,f_field,test
236,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,236,eps,f_field,train
237,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,237,eps,f_field,test
238,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,238,eps,f_field,train
239,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,239,eps,f_field,train
240,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,240,eps,f_field,train
241,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,241,eps,f_field,val
242,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,242,eps,f_field,test
243,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,243,eps,f_field,train
244,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,244,eps,f_field,train
245,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,245,eps,f_field,train
246,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,246,eps,f_field,train
247,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,247,eps,f_field,train
248,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,248,eps,f_field,train
249,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,249,eps,f_field,test
250,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,250,eps,f_field,train
251,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,251,eps,f_field,train
252,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,252,eps,f_field,train
253,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,253,eps,f_field,val
254,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,254,eps,f_field,val
255,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,255,eps,f_field,train
256,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,256,eps,f_field,val
257,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,257,eps,f_field,train
258,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,258,eps,f_field,train
259,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,259,eps,f_field,val
260,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,260,eps,f_field,test
261,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,261,eps,f_field,train
262,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,262,eps,f_field,train
263,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,263,eps,f_field,train
264,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,264,eps,f_field,train
265,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,265,eps,f_field,train
266,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,266,eps,f_field,train
267,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,267,eps,f_field,val
268,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,268,eps,f_field,train
269,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,269,eps,f_field,train
270,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,270,eps,f_field,train
271,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,271,eps,f_field,train
272,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,272,eps,f_field,train
273,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,273,eps,f_field,train
274,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,274,eps,f_field,train
275,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,275,eps,f_field,train
276,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,276,eps,f_field,train
277,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,277,eps,f_field,train
278,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,278,eps,f_field,val
279,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,279,eps,f_field,test
280,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,280,eps,f_field,train
281,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,281,eps,f_field,train
282,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,282,eps,f_field,train
283,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,283,eps,f_field,train
284,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,284,eps,f_field,val
285,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,285,eps,f_field,val
286,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,286,eps,f_field,test
287,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,287,eps,f_field,train
288,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,288,eps,f_field,test
289,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,289,eps,f_field,test
290,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,290,eps,f_field,train
291,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,291,eps,f_field,train
292,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,292,eps,f_field,train
293,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,293,eps,f_field,train
294,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,294,eps,f_field,train
295,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,295,eps,f_field,test
296,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,296,eps,f_field,val
297,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,297,eps,f_field,train
298,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,298,eps,f_field,train
299,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,299,eps,f_field,train
300,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,300,eps,f_field,val
301,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,301,eps,f_field,train
302,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,302,eps,f_field,train
303,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,303,eps,f_field,val
304,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,304,eps,f_field,train
305,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,305,eps,f_field,train
306,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,306,eps,f_field,train
307,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,307,eps,f_field,train
308,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,308,eps,f_field,train
309,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,309,eps,f_field,train
310,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,310,eps,f_field,test
311,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,311,eps,f_field,train
312,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,312,eps,f_field,train
313,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,313,eps,f_field,train
314,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,314,eps,f_field,train
315,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,315,eps,f_field,train
316,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,316,eps,f_field,val
317,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,317,eps,f_field,train
318,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,318,eps,f_field,train
319,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,319,eps,f_field,test
320,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,320,eps,f_field,test
321,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,321,eps,f_field,val
322,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,322,eps,f_field,train
323,data/MERLGPR/MERLGPR/data/v1/data_frequency.h5,323,eps,f_field,val
